proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
40.176.108.18:38401,http,138,false,40.176.108.18,1,3
34.162.25.75:443,http,139,true,34.162.25.75,2,3
34.207.102.197:20845,http,150,false,34.207.102.197,2,3
54.188.236.206:46810,http,151,false,54.188.236.206,2,3
78.14.19.3:3714,http,155,false,78.14.19.3,1,3
16.52.81.236:54445,http,161,false,16.52.81.236,1,3
34.220.80.147:32988,http,169,false,34.220.80.147,1,3
35.183.29.62:8181,http,179,false,35.183.29.62,1,3
35.182.12.78:7060,http,181,false,35.182.12.78,1,3
35.183.127.162:46367,http,183,false,35.183.127.162,1,3
40.176.175.23:20224,http,190,false,40.176.175.23,1,3
16.52.81.236:17897,http,191,false,16.52.81.236,1,3
35.183.127.162:41778,http,192,false,35.183.127.162,1,3
54.215.41.74:30591,http,213,false,54.215.41.74,1,3
40.177.104.199:38213,http,214,false,40.177.104.199,1,3
108.131.152.118:9443,http,218,false,108.131.152.118,2,3
52.214.92.206:9090,http,221,false,52.214.92.206,1,3
108.131.109.106:58018,http,221,false,108.131.109.106,2,3
108.131.109.106:58435,http,221,false,108.131.109.106,2,3
108.131.152.118:43,http,234,false,108.131.152.118,1,3
18.170.45.5:50310,http,237,false,18.170.45.5,1,3
18.170.45.5:7070,http,240,false,18.170.45.5,1,3
35.78.212.217:100,http,242,false,35.78.212.217,3,3
43.207.141.180:3536,http,242,false,43.207.141.180,1,3
52.195.147.51:8128,http,242,false,52.195.147.51,3,3
35.78.252.142:8000,http,243,false,35.78.252.142,1,3
35.78.252.142:54718,http,243,false,35.78.252.142,1,3
43.207.141.180:18171,http,243,false,43.207.141.180,1,3
18.188.168.99:41861,http,245,false,18.188.168.99,2,3
43.207.113.167:28080,http,245,false,43.207.113.167,2,3
43.207.113.167:17574,http,245,false,43.207.113.167,2,3
35.78.252.142:33946,http,245,false,35.78.252.142,1,3
43.207.113.167:33848,http,245,false,43.207.113.167,3,3
43.207.113.167:55916,http,247,false,43.207.113.167,2,3
35.78.252.142:45771,http,248,false,35.78.252.142,1,3
35.78.212.217:10442,http,249,false,35.78.212.217,2,3
52.47.115.41:9327,http,250,false,52.47.115.41,1,3
18.170.45.5:13901,http,251,false,18.170.45.5,1,3
52.195.147.51:8082,http,251,false,52.195.147.51,2,3
15.237.108.20:48587,http,252,false,15.237.108.20,1,3
174.138.161.146:57651,http,253,true,149.154.29.24,1,3
34.220.80.147:8087,http,254,false,34.220.80.147,2,3
15.152.38.117:8998,http,254,false,15.152.38.117,2,3
108.131.109.106:26544,http,255,false,108.131.109.106,2,3
52.47.115.41:46501,http,256,false,52.47.115.41,3,3
15.152.38.117:3128,http,256,false,15.152.38.117,2,3
13.208.246.143:2617,http,257,false,13.208.246.143,2,3
3.121.130.230:18239,http,257,false,3.121.130.230,1,3
13.38.27.183:10000,http,257,false,13.38.27.183,2,3
56.155.73.159:54138,http,258,false,56.155.73.159,2,3
52.47.115.41:33890,http,258,false,52.47.115.41,3,3
52.47.115.41:45066,http,258,false,52.47.115.41,3,3
56.155.73.159:14745,http,259,false,56.155.73.159,2,3
13.38.27.183:35577,http,259,false,13.38.27.183,2,3
56.155.73.159:7280,http,260,false,56.155.73.159,1,3
135.125.179.41:3128,http,266,false,104.28.197.9,2,3
63.179.134.206:10083,http,267,false,63.179.134.206,1,3
181.39.35.94:9100,http,268,true,181.39.35.94,1,3
51.34.28.236:10463,http,268,false,51.34.28.236,1,3
15.160.116.45:5516,http,272,false,15.160.116.45,1,3
43.207.141.180:9250,http,272,false,43.207.141.180,1,3
15.161.59.54:57927,http,275,false,15.161.59.54,2,3
15.161.59.54:5918,http,275,false,15.161.59.54,1,3
16.18.37.186:59108,http,276,false,16.18.37.186,1,3
52.195.147.51:23054,http,276,false,52.195.147.51,3,3
51.34.28.236:11796,http,277,false,51.34.28.236,1,3
18.170.45.5:37134,http,280,false,18.170.45.5,1,3
51.34.28.236:443,http,282,false,51.34.28.236,1,3
144.124.251.24:10176,http,285,true,144.124.251.24,1,3
13.53.139.178:4572,http,286,false,13.53.139.178,1,3
15.160.116.45:25901,http,286,false,15.160.116.45,1,3
15.161.59.54:2333,http,286,false,15.161.59.54,1,3
13.209.65.136:8087,http,289,false,13.209.65.136,1,3
54.180.117.151:33813,http,289,false,54.180.117.151,2,3
13.51.196.44:13433,http,290,false,13.51.196.44,1,3
63.180.203.233:10001,http,292,false,63.180.203.233,1,3
56.228.13.15:26975,http,293,false,56.228.13.15,2,3
13.60.163.108:8120,http,293,false,13.60.163.108,1,3
15.217.107.97:9002,http,294,false,15.217.107.97,1,3
144.124.251.24:10333,http,294,true,144.124.251.24,1,3
15.160.132.166:80,http,294,false,15.160.132.166,1,3
43.200.174.95:6570,http,294,false,43.200.174.95,1,3
13.60.163.108:12798,http,294,false,13.60.163.108,1,3
13.209.65.136:14262,http,295,false,13.209.65.136,1,3
54.117.6.131:15002,http,295,false,54.117.6.131,1,3
13.209.65.136:38528,http,296,false,13.209.65.136,1,3
12.50.107.222:80,http,296,false,12.50.107.218,3,3
54.117.6.131:8858,http,296,false,54.117.6.131,1,3
54.117.6.131:41029,http,296,false,54.117.6.131,2,3
13.60.163.108:5509,http,297,false,13.60.163.108,2,3
15.164.225.200:57730,http,297,false,15.164.225.200,2,3
13.53.139.178:8104,http,298,false,13.53.139.178,1,3
54.180.117.151:16317,http,299,false,54.180.117.151,1,3
13.53.139.178:34039,http,300,false,13.53.139.178,1,3
43.203.140.58:24482,http,300,false,43.203.140.58,1,3
54.117.6.131:27912,http,300,false,54.117.6.131,1,3
3.231.160.150:51685,http,301,false,3.231.160.150,2,3
54.180.117.151:8830,http,301,false,54.180.117.151,1,3
43.200.179.23:39156,http,301,false,43.200.179.23,2,3
98.81.204.137:37886,http,302,false,98.81.204.137,2,3
13.51.196.44:8382,http,302,false,13.51.196.44,1,3
15.164.225.200:35410,http,302,false,15.164.225.200,2,3
54.180.117.151:9002,http,304,false,54.180.117.151,1,3
144.124.251.24:10744,http,307,true,144.124.251.24,1,3
43.200.179.23:49772,http,308,false,43.200.179.23,1,3
54.117.6.131:8998,http,308,false,54.117.6.131,1,3
144.124.251.24:10123,http,309,true,144.124.251.24,1,3
43.200.174.95:784,http,309,false,43.200.174.95,1,3
12.50.107.221:80,http,310,false,12.50.107.222,3,3
18.231.214.206:8180,http,310,false,18.231.214.206,1,3
83.206.255.174:3129,http,311,false,81.252.10.149,1,3
18.231.214.206:7564,http,312,false,18.231.214.206,1,3
18.231.214.206:23682,http,314,false,18.231.214.206,1,3
18.230.23.72:25761,http,319,false,18.230.23.72,1,3
18.230.23.72:27497,http,320,false,18.230.23.72,1,3
18.230.23.72:7807,http,320,false,18.230.23.72,1,3
18.231.126.121:9898,http,320,false,18.231.126.121,1,3
179.49.113.230:999,http,321,true,190.61.37.142,2,3
18.230.23.72:44755,http,321,false,18.230.23.72,1,3
18.228.228.159:3685,http,321,false,18.228.228.159,1,3
18.231.214.206:27441,http,325,false,18.231.214.206,1,3
3.231.160.150:26439,http,329,false,3.231.160.150,2,3
3.26.199.107:7287,http,331,false,3.26.199.107,1,3
51.85.44.149:8081,http,331,false,51.85.44.149,1,3
3.26.199.107:52703,http,332,false,3.26.199.107,1,3
3.26.199.107:30604,http,333,false,3.26.199.107,2,3
54.253.167.61:3129,http,333,false,54.253.167.61,1,3
54.206.129.120:8375,http,333,false,54.206.129.120,1,3
13.239.253.213:57640,http,333,false,13.239.253.213,2,3
3.26.199.107:24750,http,334,false,3.26.199.107,2,3
43.198.78.37:28310,http,334,false,43.198.78.37,1,3
144.124.251.24:10084,http,335,true,144.124.251.24,1,3
54.253.167.61:1337,http,335,false,54.253.167.61,1,3
15.229.231.89:24969,http,335,false,15.229.231.89,1,3
54.253.167.61:47116,http,335,false,54.253.167.61,1,3
13.239.253.213:8254,http,335,false,13.239.253.213,2,3
16.176.232.186:47136,http,336,false,16.176.232.186,2,3
3.26.199.107:3916,http,336,false,3.26.199.107,2,3
13.239.253.213:14814,http,336,false,13.239.253.213,3,3
3.26.199.107:39252,http,336,false,3.26.199.107,2,3
3.26.199.107:41189,http,336,false,3.26.199.107,1,3
3.26.199.107:32609,http,336,false,3.26.199.107,2,3
18.163.182.106:29478,http,336,false,18.163.182.106,1,3
18.166.56.240:8087,http,337,false,18.166.56.240,1,3
18.188.168.99:17595,http,338,false,18.188.168.99,2,3
51.16.4.39:54214,http,338,false,51.16.4.39,1,3
51.17.154.141:8881,http,338,false,51.17.154.141,1,3
51.84.101.19:1348,http,338,false,51.84.101.19,1,3
51.84.101.19:23820,http,339,false,51.84.101.19,1,3
35.78.252.142:6978,http,339,false,35.78.252.142,1,3
51.17.154.141:23945,http,340,false,51.17.154.141,1,3
18.166.56.240:4228,http,341,false,18.166.56.240,1,3
51.17.154.141:29671,http,342,false,51.17.154.141,1,3
51.17.99.135:58496,http,343,false,51.17.99.135,1,3
18.163.182.106:40097,http,344,false,18.163.182.106,1,3
51.17.154.141:55427,http,345,false,51.17.154.141,1,3
79.110.192.44:8081,http,349,false,79.110.192.44,3,3
18.163.182.106:8890,http,349,false,18.163.182.106,1,3
51.85.44.149:53259,http,349,false,51.85.44.149,1,3
51.17.154.141:104,http,349,false,51.17.154.141,1,3
54.117.6.131:46510,http,350,false,54.117.6.131,1,3
51.17.99.135:4308,http,350,false,51.17.99.135,1,3
15.160.132.166:59179,http,351,false,15.160.132.166,2,3
12.50.107.217:80,http,354,false,12.50.107.222,3,3
16.26.154.68:3763,http,354,false,16.26.154.68,1,3
16.26.143.154:16083,http,354,false,16.26.143.154,1,3
15.229.231.89:35341,http,354,false,15.229.231.89,1,3
16.26.208.68:40001,http,354,false,16.26.208.68,2,3
144.124.251.24:10846,http,355,true,144.124.251.24,1,3
51.85.44.149:21992,http,355,false,51.85.44.149,2,3
16.51.53.116:4341,http,355,false,16.51.53.116,1,3
159.195.22.223:8888,http,356,true,185.28.254.14,1,3
16.26.154.68:10001,http,356,false,16.26.154.68,1,3
16.26.154.68:13754,http,356,false,16.26.154.68,1,3
43.198.78.37:13880,http,356,false,43.198.78.37,1,3
16.26.208.68:9090,http,357,false,16.26.208.68,1,3
16.26.208.68:31081,http,357,false,16.26.208.68,2,3
16.51.53.116:23517,http,358,false,16.51.53.116,1,3
157.90.10.50:5955,http,360,false,157.90.10.50,2,3
49.51.252.36:3128,http,362,true,49.51.252.36,1,3
159.203.61.169:3128,http,363,true,159.203.61.169,2,3
51.16.4.39:18989,http,363,false,51.16.4.39,1,3
144.124.251.24:10808,http,364,true,144.124.251.24,1,3
15.164.225.200:27337,http,364,false,15.164.225.200,3,3
52.47.115.41:5604,http,365,false,52.47.115.41,3,3
35.78.212.217:58837,http,366,false,35.78.212.217,3,3
16.26.143.154:45993,http,367,false,16.26.143.154,1,3
18.231.214.206:25148,http,370,false,18.231.214.206,1,3
56.155.73.159:1025,http,375,false,56.155.73.159,2,3
157.90.10.50:8888,http,377,false,157.90.10.50,3,3
52.195.147.51:48255,http,379,false,52.195.147.51,3,3
119.194.72.67:80,http,381,false,119.194.72.67,2,3
176.106.241.50:80,http,385,false,176.106.241.50,2,3
162.214.74.29:8085,http,385,false,162.214.74.29,3,3
18.142.95.213:21994,http,386,false,18.142.95.213,1,3
131.153.1.46:30166,http,386,true,67.20.2.228,1,3
15.152.38.117:3829,http,388,false,15.152.38.117,2,3
157.90.10.50:8080,http,388,false,157.90.10.50,3,3
134.209.29.120:8080,http,389,true,134.209.29.120,1,3
13.208.246.143:80,http,389,false,13.208.246.143,2,3
13.38.27.183:1090,http,389,false,13.38.27.183,2,3
16.174.124.173:8747,http,391,false,16.174.124.173,2,3
56.68.116.64:48247,http,392,false,56.68.116.64,1,3
43.216.197.62:34630,http,393,false,43.216.197.62,1,3
138.68.60.8:3128,http,394,true,138.68.60.8,2,3
56.68.116.64:9799,http,395,false,56.68.116.64,1,3
56.68.116.64:8088,http,395,false,56.68.116.64,1,3
56.68.116.64:11518,http,397,false,56.68.116.64,1,3
108.136.140.236:8728,http,398,false,108.136.140.236,1,3
47.129.105.10:38774,http,399,false,47.129.105.10,1,3
43.216.197.62:54088,http,400,false,43.216.197.62,2,3
18.142.95.213:8254,http,400,false,18.142.95.213,1,3
18.142.95.213:16375,http,400,false,18.142.95.213,1,3
144.124.251.24:10372,http,403,true,144.124.251.24,1,3
56.68.116.64:35037,http,403,false,56.68.116.64,1,3
144.124.251.24:10226,http,404,true,144.124.251.24,1,3
18.142.95.213:8095,http,406,false,18.142.95.213,1,3
113.192.1.155:8181,http,406,false,113.192.1.154,1,3
161.35.70.249:3128,http,407,true,161.35.70.249,1,3
161.35.70.249:80,http,408,false,161.35.70.249,1,3
13.38.27.183:5534,http,408,false,13.38.27.183,2,3
52.47.115.41:19170,http,410,false,52.47.115.41,3,3
18.142.95.213:1029,http,410,false,18.142.95.213,1,3
15.152.38.117:23375,http,410,false,15.152.38.117,3,3
15.152.38.117:48871,http,411,false,15.152.38.117,3,3
79.137.78.133:8006,http,412,true,146.70.120.221,2,3
46.35.9.110:80,http,412,false,46.35.9.110,2,3
144.124.251.24:10819,http,413,true,144.124.251.24,1,3
52.195.147.51:47119,http,413,false,52.195.147.51,2,3
103.157.78.117:7777,http,416,true,103.157.78.117,1,3
144.124.251.24:10101,http,417,true,144.124.251.24,1,3
79.137.78.133:8005,http,417,false,146.70.120.213,2,3
18.142.95.213:58,http,417,false,18.142.95.213,1,3
18.142.95.213:12891,http,417,false,18.142.95.213,1,3
18.144.86.139:26942,http,417,false,18.144.86.139,2,3
15.232.45.244:41474,http,418,false,15.232.45.244,2,3
15.232.45.244:16894,http,418,false,15.232.45.244,1,3
3.231.160.150:38696,http,421,false,3.231.160.150,3,3
43.209.173.229:53729,http,421,false,43.209.173.229,2,3
144.124.251.24:10649,http,422,true,144.124.251.24,1,3
108.137.124.195:8123,http,422,false,108.137.124.195,1,3
34.140.137.151:80,http,423,false,34.140.137.151,1,3
3.231.160.150:1046,http,423,false,3.231.160.150,3,3
51.85.44.149:41625,http,423,false,51.85.44.149,2,3
54.206.129.120:8301,http,424,false,54.206.129.120,1,3
144.124.251.24:10009,http,432,true,144.124.251.24,1,3
43.209.173.229:3128,http,432,false,43.209.173.229,1,3
43.208.134.144:8090,http,434,false,43.208.134.144,1,3
51.85.44.149:21302,http,434,false,51.85.44.149,2,3
43.209.173.229:19875,http,436,false,43.209.173.229,1,3
203.175.103.97:8080,http,437,false,203.175.103.97,1,3
165.22.99.36:8001,http,439,true,165.22.99.36,3,3
138.68.60.8:80,http,440,false,138.68.60.8,2,3
67.203.23.88:8081,http,441,false,67.203.23.79,3,3
43.208.134.144:50558,http,442,false,43.208.134.144,1,3
43.208.237.116:25144,http,442,false,43.208.237.116,2,3
43.208.237.116:8008,http,444,false,43.208.237.116,2,3
3.26.199.107:9904,http,445,false,3.26.199.107,2,3
43.208.134.144:25466,http,447,false,43.208.134.144,1,3
43.216.197.62:44785,http,448,false,43.216.197.62,3,3
18.231.214.206:47897,http,451,false,18.231.214.206,1,3
113.212.111.4:8090,http,455,false,113.212.111.1,1,3
18.231.214.206:12385,http,455,false,18.231.214.206,1,3
198.199.86.11:80,http,457,true,198.199.86.11,2,3
18.157.159.247:9002,http,458,false,18.157.159.247,2,3
43.208.134.144:4825,http,458,false,43.208.134.144,1,3
113.192.1.162:8181,http,461,false,113.192.1.162,1,3
13.239.253.213:16186,http,461,false,13.239.253.213,3,3
209.97.150.167:80,http,465,true,209.97.150.167,2,3
45.155.125.122:17391,http,465,false,45.155.125.122,1,3
108.136.140.236:17112,http,467,false,108.136.140.236,1,3
16.51.5.77:5080,http,468,false,16.51.5.77,3,3
49.146.155.183:8082,http,471,false,49.146.155.183,1,3
35.78.212.217:25051,http,474,false,35.78.212.217,3,3
45.91.248.107:80,http,475,false,104.28.247.137,3,3
69.48.201.94:80,http,475,false,69.48.201.94,3,3
51.17.99.135:24072,http,476,false,51.17.99.135,2,3
87.226.22.225:80,http,477,false,87.226.22.225,3,3
131.153.1.44:52857,http,477,false,172.59.190.190,1,3
158.179.162.1:80,http,478,false,158.179.162.1,1,3
16.176.232.186:30269,http,482,false,16.176.232.186,2,3
77.38.244.214:80,http,482,false,77.38.244.214,3,3
159.224.232.194:8888,http,483,false,159.224.232.194,3,3
161.22.39.58:999,http,487,true,161.22.39.56,2,3
54.253.167.61:6461,http,489,false,54.253.167.61,1,3
3.110.68.130:50640,http,491,false,3.110.68.130,3,3
157.245.197.14:8888,http,491,true,157.245.197.14,2,3
13.239.253.213:13631,http,491,false,13.239.253.213,3,3
35.78.212.217:18265,http,493,false,35.78.212.217,3,3
107.150.41.226:18080,http,494,true,107.150.41.226,3,3
153.127.195.58:4444,http,494,false,153.127.195.58,1,3
103.189.251.17:8080,http,498,true,103.189.250.21,2,3
185.17.101.28:8080,http,498,true,185.17.101.28,1,3
45.155.125.143:3128,http,498,false,45.155.125.143,1,3
20.204.43.57:80,http,499,false,20.204.43.57,1,3
18.60.247.31:11654,http,500,false,18.60.247.31,1,3
3.26.199.107:8254,http,501,false,3.26.199.107,2,3
13.244.203.188:32649,http,501,false,13.244.203.188,1,3
16.28.29.244:32506,http,501,false,16.28.29.244,3,3
3.110.68.130:26577,http,501,false,3.110.68.130,1,3
190.97.236.129:999,http,503,true,161.22.39.56,2,3
3.110.68.130:35001,http,503,false,3.110.68.130,1,3
13.245.183.150:14748,http,504,false,13.245.183.150,2,3
108.137.124.195:43554,http,505,false,108.137.124.195,3,3
16.51.5.77:1011,http,505,false,16.51.5.77,3,3
69.87.216.54:7989,http,506,false,45.58.38.175,3,3
13.246.6.135:29432,http,506,false,13.246.6.135,1,3
115.187.29.25:89,http,506,false,115.187.29.25,1,3
18.60.247.31:43710,http,507,false,18.60.247.31,1,3
18.61.3.91:58560,http,508,false,18.61.3.91,1,3
13.244.203.188:20907,http,508,false,13.244.203.188,1,3
46.243.1.99:3128,http,508,true,46.243.1.99,1,3
18.61.230.250:43752,http,508,false,18.61.230.250,1,3
13.244.203.188:7070,http,509,false,13.244.203.188,1,3
13.246.6.135:4180,http,509,false,13.246.6.135,1,3
13.245.183.150:18183,http,510,false,13.245.183.150,1,3
13.245.161.189:15480,http,510,false,13.245.161.189,1,3
139.162.78.109:80,http,511,true,139.162.78.109,2,3
13.244.203.188:49025,http,511,false,13.244.203.188,1,3
16.28.32.67:9348,http,511,false,16.28.32.67,2,3
79.110.202.131:8081,http,512,false,79.110.202.131,3,3
13.245.183.150:3129,http,513,false,13.245.183.150,3,3
16.28.32.67:58789,http,514,false,16.28.32.67,2,3
13.244.203.188:25125,http,515,false,13.244.203.188,1,3
16.28.32.67:50343,http,515,false,16.28.32.67,1,3
131.153.1.46:8254,http,516,false,190.153.6.49,1,3
51.85.44.149:9002,http,517,false,51.85.44.149,2,3
13.244.203.188:1337,http,518,false,13.244.203.188,1,3
103.184.54.165:8080,http,519,true,149.7.63.6,1,3
203.95.196.57:8080,http,519,false,203.95.196.57,2,3
56.155.73.159:44644,http,519,false,56.155.73.159,2,3
16.51.53.116:25369,http,520,false,16.51.53.116,2,3
103.63.190.72:8080,http,520,false,103.63.190.72,1,3
185.195.254.72:5432,http,522,true,185.195.254.72,1,3
51.85.44.149:80,http,525,false,51.85.44.149,2,3
12.50.107.220:80,http,526,false,12.50.107.222,3,3
16.28.29.244:43999,http,527,false,16.28.29.244,3,3
103.169.138.23:8081,http,529,false,103.169.138.14,1,3
16.28.32.67:1082,http,529,false,16.28.32.67,1,3
178.92.72.194:8080,http,530,true,178.92.72.194,1,3
137.66.1.45:80,http,533,false,152.236.10.39,2,3
47.129.105.10:39746,http,535,false,47.129.105.10,2,3
51.16.4.39:23028,http,537,false,51.16.4.39,1,3
3.26.199.107:7028,http,546,false,3.26.199.107,3,3
103.88.234.239:40002,http,550,true,104.28.225.190,3,3
103.168.254.81:1111,http,551,true,103.168.255.115,2,3
202.237.174.1:80,http,555,false,202.237.174.1,1,3
103.148.195.22:8080,http,564,false,103.148.195.11,1,3
103.87.149.133:8080,http,568,true,103.87.149.133,1,3
95.3.69.222:8080,http,569,false,95.3.69.222,1,3
51.85.44.149:1755,http,569,false,51.85.44.149,2,3
128.199.202.122:80,http,571,false,128.199.202.122,2,3
13.245.183.150:808,http,579,false,13.245.183.150,2,3
187.102.219.42:999,http,582,true,187.102.219.42,2,3
213.131.85.30:1981,http,584,false,213.131.85.30,1,3
52.47.115.41:24331,http,584,false,52.47.115.41,2,3
18.61.3.91:47285,http,590,false,18.61.3.91,2,3
170.244.27.58:8888,http,590,false,170.244.27.58,3,3
13.126.183.60:28296,http,592,false,13.126.183.60,1,3
170.239.84.103:3128,http,596,false,170.239.84.103,3,3
190.97.236.130:999,http,597,true,190.97.252.187,2,3
18.61.3.91:9698,http,597,false,18.61.3.91,2,3
45.194.41.43:8080,http,600,false,45.194.41.43,1,3
174.138.119.88:80,http,604,false,138.197.121.83,2,3
16.51.5.77:58605,http,604,false,16.51.5.77,2,3
193.233.211.220:8443,http,606,true,193.233.211.220,3,3
43.208.237.116:20172,http,607,false,43.208.237.116,2,3
157.90.10.50:80,http,611,false,157.90.10.50,3,3
5.45.126.128:8080,http,612,false,5.45.126.128,2,3
85.104.3.232:3310,http,612,true,85.104.3.232,1,3
153.51.201.35:999,http,613,true,161.22.39.56,2,3
213.32.70.99:3128,http,614,true,213.32.70.99,3,3
37.110.147.13:80,http,620,false,37.110.147.13,2,3
18.61.3.91:59946,http,620,false,18.61.3.91,2,3
35.78.252.142:8282,http,620,false,35.78.252.142,2,3
94.78.67.171:80,http,621,false,94.78.67.171,3,3
16.26.143.154:22183,http,629,false,16.26.143.154,1,3
109.199.119.160:80,http,630,false,109.199.119.160,2,3
172.232.105.94:3128,http,633,true,172.232.105.94,2,3
139.59.1.14:8080,http,635,true,139.59.1.14,2,3
35.78.212.217:8123,http,636,true,35.78.212.217,3,3
101.132.222.120:80,http,636,false,101.132.222.120,2,3
3.110.68.130:8013,http,637,false,3.110.68.130,3,3
184.75.221.82:3118,http,638,true,184.75.221.82,3,3
154.222.19.64:10808,http,639,true,154.222.19.64,1,3
51.49.153.183:3364,http,640,false,51.49.153.183,2,3
103.132.52.20:8080,http,641,true,103.132.53.205,1,3
151.241.86.129:999,http,642,true,151.241.86.134,1,3
13.206.73.237:8090,http,643,false,13.206.73.237,3,3
41.196.16.234:1976,http,644,false,41.196.16.234,1,3
193.104.179.115:3128,http,648,true,193.104.179.115,2,3
103.165.157.50:3125,http,655,false,103.165.157.50,1,3
66.151.34.89:80,http,660,false,66.151.34.89,2,3
43.208.237.116:22496,http,660,false,43.208.237.116,2,3
13.239.253.213:35329,http,663,false,13.239.253.213,3,3
51.85.44.149:8928,http,670,false,51.85.44.149,2,3
146.196.40.155:3127,http,675,true,146.196.40.155,1,3
15.160.132.166:8123,http,680,false,15.160.132.166,3,3
27.72.104.217:5000,http,681,true,27.72.104.217,1,3
27.109.158.122:80,http,685,false,27.109.158.122,3,3
131.153.1.46:36913,http,688,true,67.165.53.248,1,3
220.116.142.217:80,http,690,false,220.116.142.217,3,3
103.169.38.186:8080,http,694,true,103.169.38.186,1,3
202.169.250.149:8111,http,694,true,202.169.250.146,1,3
103.157.79.5:8080,http,696,false,103.157.79.5,1,3
133.232.90.85:80,http,714,false,133.232.90.85,1,3
165.154.7.156:8888,http,720,true,165.154.7.156,2,3
107.181.155.86:80,http,722,false,107.181.155.86,3,3
162.214.159.94:8085,http,725,false,162.214.74.29,3,3
13.53.139.178:9443,http,732,false,13.53.139.178,1,3
45.146.163.31:80,http,734,false,45.146.163.31,3,3
130.110.103.245:3128,http,734,true,130.110.103.245,2,3
34.101.184.164:3128,http,734,true,10.7.0.85,3,3
174.138.162.238:31652,http,735,true,47.147.106.171,2,3
31.10.83.158:8080,http,739,false,31.10.83.158,3,3
122.165.97.254:3128,http,743,true,122.165.97.254,3,3
97.74.87.226:80,http,747,false,97.74.87.226,2,3
54.180.117.151:16270,http,754,false,54.180.117.151,1,3
3.121.130.230:57714,http,757,false,3.121.130.230,1,3
103.156.17.158:8818,http,758,false,103.156.17.158,2,3
160.22.26.22:7777,http,758,false,160.22.26.22,1,3
16.28.29.244:47768,http,758,false,16.28.29.244,3,3
