proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
56.155.73.215:40,http,280,false,56.155.73.215,1,3
57.128.183.212:21,http,282,true,57.128.183.212,1,3
15.135.215.62:46510,http,282,false,15.135.215.62,2,3
12.50.107.217:80,http,285,false,12.50.107.219,3,3
78.13.202.170:30907,http,285,false,78.13.202.170,2,3
54.206.129.120:8375,http,286,false,54.206.129.120,2,3
15.135.215.62:55255,http,286,false,15.135.215.62,2,3
13.208.238.59:52394,http,287,false,13.208.238.59,1,3
13.38.217.179:29788,http,289,false,13.38.217.179,1,3
18.170.25.193:46044,http,289,false,18.170.25.193,2,3
3.99.158.157:54236,http,290,false,3.99.158.157,2,3
15.224.107.208:39957,http,290,false,15.224.107.208,2,3
52.47.115.41:9327,http,291,false,52.47.115.41,1,3
43.200.174.95:34728,http,291,false,43.200.174.95,2,3
35.180.75.159:33121,http,292,false,35.180.75.159,1,3
3.99.158.157:39847,http,292,false,3.99.158.157,2,3
35.180.75.159:1083,http,293,false,35.180.75.159,1,3
3.134.245.77:50768,http,294,false,3.134.245.77,1,3
15.237.108.20:11604,http,294,false,15.237.108.20,1,3
16.26.99.200:21013,http,297,false,16.26.99.200,1,3
16.26.99.200:12968,http,298,false,16.26.99.200,1,3
15.237.108.20:30098,http,298,false,15.237.108.20,1,3
16.51.62.173:30552,http,299,false,16.51.62.173,3,3
16.26.154.68:52404,http,299,false,16.26.154.68,1,3
43.207.141.180:40256,http,300,false,43.207.141.180,2,3
13.38.27.183:5534,http,301,false,13.38.27.183,2,3
16.51.5.77:2775,http,301,false,16.51.5.77,2,3
12.50.107.221:80,http,302,false,12.50.107.219,3,3
43.199.29.225:23782,http,303,false,43.199.29.225,2,3
43.199.29.225:31972,http,303,false,43.199.29.225,2,3
18.157.159.247:9002,http,303,false,18.157.159.247,1,3
43.198.94.82:49507,http,303,false,43.198.94.82,1,3
18.166.56.240:8079,http,304,false,18.166.56.240,2,3
18.163.33.4:4476,http,305,false,18.163.33.4,2,3
43.200.179.23:9002,http,305,false,43.200.179.23,1,3
16.51.62.173:8050,http,305,false,16.51.62.173,3,3
43.199.29.225:35332,http,306,false,43.199.29.225,1,3
16.51.62.173:31962,http,306,false,16.51.62.173,3,3
16.51.148.102:5271,http,307,false,16.51.148.102,1,3
16.50.48.241:12281,http,307,false,16.50.48.241,2,3
51.34.28.236:10463,http,309,false,51.34.28.236,1,3
18.163.182.106:16533,http,310,false,18.163.182.106,1,3
16.26.99.200:26468,http,310,false,16.26.99.200,1,3
12.50.107.222:80,http,312,false,12.50.107.219,3,3
15.152.75.215:31281,http,312,false,15.152.75.215,2,3
43.203.140.58:21142,http,316,false,43.203.140.58,2,3
12.50.107.220:80,http,318,false,12.50.107.220,3,3
148.230.15.178:999,http,319,true,148.230.15.182,2,3
18.163.33.4:8254,http,319,false,18.163.33.4,2,3
16.50.48.241:53894,http,319,false,16.50.48.241,2,3
38.172.170.225:999,http,320,true,38.172.170.227,1,3
18.163.33.4:43628,http,321,false,18.163.33.4,2,3
43.200.179.23:57430,http,321,false,43.200.179.23,1,3
43.199.133.173:53978,http,321,false,43.199.133.173,3,3
51.92.173.133:30086,http,322,false,51.92.173.133,2,3
51.49.153.183:49336,http,322,false,51.49.153.183,1,3
13.209.65.136:32870,http,327,false,13.209.65.136,1,3
35.180.75.159:35290,http,330,false,35.180.75.159,1,3
15.161.131.175:8081,http,331,false,15.161.131.175,2,3
15.161.131.175:8631,http,333,false,15.161.131.175,2,3
16.26.143.154:15816,http,338,false,16.26.143.154,1,3
43.198.94.82:57565,http,339,false,43.198.94.82,1,3
51.34.28.236:34939,http,340,false,51.34.28.236,1,3
16.51.62.173:10229,http,341,false,16.51.62.173,3,3
13.208.246.143:5001,http,341,false,13.208.246.143,3,3
15.152.75.215:38331,http,342,false,15.152.75.215,2,3
16.26.99.200:30523,http,342,false,16.26.99.200,1,3
51.34.28.236:59832,http,343,false,51.34.28.236,1,3
15.152.75.215:47342,http,346,false,15.152.75.215,2,3
15.164.225.200:21142,http,347,false,15.164.225.200,2,3
43.217.201.189:46620,http,348,false,43.217.201.189,1,3
54.253.183.151:30764,http,349,false,54.253.183.151,2,3
43.217.201.189:32258,http,349,false,43.217.201.189,1,3
54.255.249.161:1660,http,350,false,54.255.249.161,1,3
18.231.214.206:7564,http,351,false,18.231.214.206,1,3
18.230.23.72:40381,http,352,false,18.230.23.72,1,3
18.170.25.193:8897,http,353,false,18.170.25.193,2,3
47.129.166.112:15480,http,353,false,47.129.166.112,2,3
108.61.213.218:80,http,354,true,108.61.213.218,3,3
56.68.116.64:8112,http,354,false,56.68.116.64,1,3
15.161.131.175:20882,http,355,false,15.161.131.175,2,3
18.231.214.206:39159,http,356,false,18.231.214.206,1,3
54.238.215.10:1443,http,356,false,54.238.215.10,3,3
15.229.231.89:17992,http,357,false,15.229.231.89,1,3
43.198.22.151:10,http,360,false,43.198.22.151,2,3
3.231.160.150:51685,http,362,false,3.231.160.150,3,3
18.142.95.213:8254,http,364,false,18.142.95.213,1,3
13.38.27.183:35577,http,364,false,13.38.27.183,2,3
47.129.166.112:13720,http,364,false,47.129.166.112,2,3
172.86.89.207:3128,http,366,true,172.86.89.207,2,3
18.162.200.96:9383,http,367,false,18.162.200.96,2,3
35.183.29.62:8181,http,367,false,35.183.29.62,2,3
43.218.124.29:8079,http,368,false,43.218.124.29,1,3
108.136.140.236:8728,http,371,false,108.136.140.236,1,3
43.218.124.29:38887,http,371,false,43.218.124.29,1,3
94.76.224.104:5002,http,372,false,94.76.224.104,1,3
125.136.46.100:80,http,374,false,125.136.46.100,3,3
122.116.125.115:8888,http,376,false,122.116.125.115,2,3
103.180.126.163:8080,http,376,true,103.180.126.163,1,3
108.136.169.204:45807,http,377,false,108.136.169.204,2,3
103.173.230.94:8080,http,378,true,103.69.107.98,1,3
51.68.199.41:8118,http,378,false,187.40.252.97,1,3
16.26.154.68:8377,http,380,false,16.26.154.68,2,3
12.50.107.219:80,http,381,false,12.50.107.219,3,3
54.255.249.161:55016,http,381,false,54.255.249.161,1,3
16.26.154.68:3763,http,383,false,16.26.154.68,2,3
34.207.239.230:6080,http,387,false,34.207.239.230,1,3
210.79.141.195:8181,http,391,false,210.79.141.195,1,3
16.18.37.186:41714,http,391,false,16.18.37.186,2,3
16.18.37.186:35218,http,392,false,16.18.37.186,2,3
157.90.10.50:8888,http,395,false,157.90.10.50,2,3
51.16.4.39:40674,http,396,false,51.16.4.39,1,3
43.209.173.229:57972,http,396,false,43.209.173.229,2,3
108.131.152.118:8103,http,396,false,108.131.152.118,2,3
45.229.32.124:999,http,402,true,109.122.17.242,1,3
157.90.10.50:8080,http,403,false,157.90.10.50,2,3
108.131.109.106:25109,http,404,false,108.131.109.106,2,3
103.10.231.189:8080,http,407,false,103.10.231.189,1,3
103.155.196.47:8181,http,408,true,103.155.196.47,1,3
16.51.5.77:58605,http,410,false,16.51.5.77,3,3
79.137.78.133:8005,http,414,false,146.70.120.151,1,3
51.34.28.236:954,http,414,false,51.34.28.236,1,3
139.28.241.120:3128,http,416,false,139.28.241.120,1,3
45.175.39.64:8080,http,418,false,45.175.39.64,1,3
45.186.6.104:3128,http,421,false,45.186.6.104,2,3
158.140.181.116:8080,http,422,false,158.140.181.116,1,3
103.173.162.227:8818,http,423,true,103.173.162.227,1,3
43.203.146.136:46536,http,424,false,43.203.146.136,3,3
15.229.231.89:40097,http,425,false,15.229.231.89,1,3
18.61.3.91:47737,http,427,false,18.61.3.91,1,3
98.130.11.240:15574,http,427,false,98.130.11.240,1,3
16.51.62.173:52284,http,427,false,16.51.62.173,3,3
18.130.190.239:43184,http,427,false,18.130.190.239,2,3
180.191.231.149:8082,http,428,true,180.191.231.149,1,3
18.61.3.91:9355,http,430,false,18.61.3.91,1,3
54.253.183.151:42635,http,430,false,54.253.183.151,1,3
13.239.253.213:35329,http,430,false,13.239.253.213,3,3
34.246.183.20:56391,http,431,false,34.246.183.20,1,3
112.118.187.149:8080,http,432,false,112.118.187.149,3,3
43.208.243.207:1399,http,435,false,43.208.243.207,2,3
121.101.129.21:8080,http,437,false,121.101.129.21,1,3
16.51.5.77:1011,http,437,false,16.51.5.77,2,3
47.129.239.222:14656,http,439,false,47.129.239.222,3,3
223.204.49.96:8080,http,444,true,223.204.49.96,1,3
180.183.186.62:8080,http,447,true,180.183.186.62,1,3
13.126.183.60:8091,http,447,false,13.126.183.60,2,3
15.237.108.20:9002,http,447,false,15.237.108.20,2,3
116.62.202.70:17900,http,448,false,116.62.202.70,1,3
98.130.11.240:8003,http,448,false,98.130.11.240,1,3
13.208.246.143:46557,http,448,false,13.208.246.143,3,3
13.208.166.217:39065,http,449,false,13.208.166.217,2,3
13.53.139.178:5555,http,450,false,13.53.139.178,1,3
3.111.49.148:37146,http,450,false,3.111.49.148,2,3
3.111.49.148:24665,http,450,false,3.111.49.148,2,3
38.224.153.31:999,http,451,true,38.224.153.30,1,3
43.205.242.234:9002,http,451,false,43.205.242.234,1,3
13.208.166.217:38961,http,451,false,13.208.166.217,2,3
43.203.140.58:5135,http,452,false,43.203.140.58,2,3
43.199.29.225:9734,http,455,false,43.199.29.225,2,3
13.126.183.60:54159,http,455,false,13.126.183.60,2,3
43.198.209.12:10234,http,457,false,43.198.209.12,3,3
16.18.37.186:8854,http,457,false,16.18.37.186,2,3
27.109.158.122:80,http,464,false,27.109.158.122,3,3
220.116.142.217:80,http,465,false,220.116.142.217,3,3
43.208.237.116:12287,http,466,false,43.208.237.116,2,3
15.152.75.215:46368,http,466,false,15.152.75.215,2,3
18.61.3.91:58560,http,467,false,18.61.3.91,1,3
43.203.146.136:3568,http,467,false,43.203.146.136,2,3
43.199.133.173:8095,http,469,false,43.199.133.173,3,3
16.18.37.186:58847,http,472,false,16.18.37.186,2,3
16.18.37.186:9697,http,474,false,16.18.37.186,2,3
188.191.165.159:8080,http,476,false,188.191.165.159,2,3
123.231.252.218:8080,http,478,true,123.231.252.218,1,3
51.92.173.133:49484,http,479,false,51.92.173.133,2,3
2.27.63.250:8118,http,480,false,2.27.63.250,1,3
45.239.175.60:8080,http,481,false,45.239.175.60,2,3
43.208.243.207:4790,http,481,false,43.208.243.207,2,3
93.123.16.14:80,http,482,false,93.123.16.14,1,3
51.92.173.133:15857,http,482,false,51.92.173.133,2,3
31.76.51.152:80,http,485,false,31.76.51.152,3,3
15.237.108.20:54588,http,486,false,15.237.108.20,2,3
93.123.16.66:80,http,486,false,93.123.16.14,1,3
34.69.61.247:80,http,488,true,34.134.26.114,3,3
3.121.130.230:8426,http,490,false,3.121.130.230,1,3
180.191.121.111:9090,http,496,false,119.93.158.162,1,3
218.252.100.222:80,http,496,false,218.252.100.222,3,3
13.51.196.44:18957,http,496,false,13.51.196.44,2,3
51.92.173.133:8104,http,496,false,51.92.173.133,2,3
83.168.74.163:8080,http,497,false,83.168.74.163,2,3
67.203.23.88:8081,http,498,false,67.203.23.79,2,3
13.38.217.179:39170,http,500,false,13.38.217.179,1,3
43.205.242.234:13867,http,502,false,43.205.242.234,1,3
18.231.126.121:35977,http,503,false,18.231.126.121,1,3
45.155.125.122:17391,http,504,false,45.155.125.122,1,3
13.239.253.213:3862,http,504,false,13.239.253.213,3,3
35.182.12.78:8118,http,508,false,35.182.12.78,2,3
18.231.126.121:40092,http,512,false,18.231.126.121,1,3
35.182.12.78:46195,http,512,false,35.182.12.78,2,3
5.129.254.60:8888,http,513,false,5.129.254.49,1,3
51.84.101.19:4780,http,515,false,51.84.101.19,2,3
79.110.192.44:8081,http,517,false,79.110.192.44,3,3
177.36.18.56:80,http,520,false,177.36.18.56,1,3
13.208.166.217:36772,http,520,false,13.208.166.217,2,3
13.239.253.213:69,http,520,false,13.239.253.213,3,3
43.208.134.144:1941,http,521,false,43.208.134.144,3,3
13.51.196.44:40941,http,523,false,13.51.196.44,2,3
143.255.85.225:999,http,527,true,143.255.85.226,1,3
95.66.138.21:8880,http,527,false,95.66.138.21,2,3
178.140.3.161:5678,http,528,false,178.140.3.161,2,3
51.84.101.19:9223,http,528,false,51.84.101.19,2,3
18.163.182.106:38275,http,529,false,18.163.182.106,2,3
13.206.73.237:19172,http,530,false,13.206.73.237,1,3
203.95.198.139:8080,http,533,false,203.95.198.139,2,3
103.162.54.91:8080,http,534,true,103.162.54.91,1,3
43.208.237.116:20172,http,534,false,43.208.237.116,2,3
170.239.84.103:3128,http,536,false,170.239.84.103,3,3
116.204.166.40:8080,http,539,true,116.204.166.40,1,3
13.245.161.189:15480,http,539,false,13.245.161.189,1,3
210.211.113.35:80,http,540,false,210.211.113.35,1,3
31.10.83.158:8080,http,540,false,31.10.83.158,2,3
13.245.161.189:47525,http,542,false,13.245.161.189,1,3
47.79.33.142:3128,http,543,false,47.79.33.142,2,3
16.28.29.244:14148,http,543,false,16.28.29.244,1,3
109.95.220.45:8080,http,544,false,109.95.220.45,2,3
203.160.174.86:8091,http,545,true,203.160.174.86,2,3
144.124.251.24:10800,http,545,false,144.124.251.24,1,3
112.184.234.229:80,http,548,false,112.184.234.229,3,3
41.249.219.41:30001,http,549,true,196.74.53.116,1,3
38.252.208.65:999,http,549,true,138.204.12.64,1,3
185.195.254.72:5432,http,554,true,185.195.254.72,1,3
46.150.9.111:8123,http,555,false,46.150.9.111,2,3
101.255.136.46:80,http,555,false,101.255.138.82,1,3
135.125.179.41:3128,http,556,false,104.28.197.9,2,3
203.205.49.2:10030,http,556,true,203.205.49.33,1,3
62.210.215.36:80,http,557,false,62.210.215.36,3,3
45.177.53.157:999,http,558,true,201.245.195.11,1,3
157.66.100.23:8888,http,562,true,157.66.100.23,1,3
16.51.148.102:52280,http,562,false,16.51.148.102,1,3
103.216.50.11:8080,http,563,false,103.216.50.11,2,3
43.208.134.144:58737,http,567,false,43.208.134.144,1,3
176.106.241.50:80,http,568,false,176.106.241.50,2,3
126.209.75.83:5050,http,569,true,126.209.75.83,1,3
120.232.115.170:17981,http,572,false,120.232.115.170,1,3
5.129.254.49:8888,http,573,false,5.129.254.60,1,3
120.55.240.71:8647,http,575,false,120.55.240.71,2,3
41.78.184.38:8080,http,576,true,41.78.184.38,1,3
103.118.47.205:8080,http,576,false,103.118.47.205,2,3
149.54.16.170:8080,http,576,false,149.54.16.170,1,3
154.27.203.37:999,http,578,false,154.27.203.37,1,3
3.142.69.17:3128,http,583,true,3.142.69.17,2,3
101.66.195.43:8085,http,585,false,123.157.69.126,2,3
120.28.189.133:8100,http,588,true,120.28.189.133,1,3
34.207.102.197:27861,http,589,false,34.207.102.197,1,3
13.126.183.60:8056,http,590,false,13.126.183.60,2,3
13.126.183.60:330,http,591,false,13.126.183.60,2,3
186.167.113.103:999,http,593,true,154.3.77.0,1,3
174.138.165.213:38217,http,593,true,38.87.11.199,1,3
54.253.183.151:59036,http,594,false,54.253.183.151,2,3
16.51.62.173:46775,http,597,false,16.51.62.173,3,3
18.162.200.96:5751,http,598,false,18.162.200.96,2,3
27.185.218.213:17981,http,599,false,27.185.218.213,1,3
39.105.27.30:3128,http,599,false,39.105.27.30,1,3
5.129.254.70:8888,http,600,false,5.129.254.51,1,3
160.250.156.22:1111,http,602,true,160.250.156.22,2,3
41.196.16.232:1976,http,603,false,41.196.16.232,3,3
176.98.248.60:8080,http,605,true,176.98.248.60,1,3
103.154.178.67:3125,http,605,true,103.154.178.134,1,3
13.245.171.157:30328,http,605,false,13.245.171.157,3,3
3.110.68.130:8013,http,607,false,3.110.68.130,2,3
3.10.170.234:3128,http,608,false,3.10.170.234,3,3
182.155.254.159:80,http,612,false,182.155.254.159,3,3
203.95.198.119:8080,http,613,false,203.95.198.119,3,3
2.56.109.190:8082,http,614,false,2.56.109.190,1,3
165.99.192.105:1111,http,614,false,165.99.192.105,1,3
121.40.189.171:8000,http,614,false,121.40.189.171,2,3
103.209.10.209:8080,http,623,true,103.209.10.146,1,3
209.146.104.56:80,http,625,false,209.146.104.56,1,3
103.177.8.111:1111,http,626,true,103.177.8.114,1,3
51.17.154.141:4153,http,627,false,51.17.154.141,3,3
103.118.44.106:8080,http,628,false,103.118.44.106,3,3
103.171.183.255:1111,http,629,true,103.171.183.5,1,3
176.101.220.90:8090,http,630,false,176.101.220.90,3,3
103.172.71.140:8989,http,632,false,103.172.71.140,1,3
13.246.6.135:23992,http,632,false,13.246.6.135,1,3
18.163.182.106:21128,http,632,false,18.163.182.106,2,3
182.253.228.17:3128,http,633,true,182.253.228.17,1,3
190.181.28.186:999,http,633,true,190.181.28.186,1,3
37.79.248.25:80,http,635,false,37.79.248.25,2,3
59.153.83.186:8080,http,637,false,59.153.83.186,1,3
103.51.223.133:8080,http,637,false,103.51.223.133,2,3
101.255.119.25:8080,http,638,false,101.255.119.24,1,3
5.45.126.128:8080,http,639,false,5.45.126.128,3,3
46.35.9.110:80,http,640,false,46.35.9.110,3,3
192.232.48.20:8181,http,640,true,192.232.48.20,1,3
51.92.173.133:4050,http,642,false,51.92.173.133,2,3
108.131.109.106:5944,http,645,false,108.131.109.106,2,3
108.131.109.106:58018,http,645,false,108.131.109.106,2,3
181.168.162.63:8080,http,652,true,181.168.162.63,1,3
103.157.117.116:8080,http,658,true,182.8.133.94,3,3
157.20.253.22:1111,http,659,true,157.20.253.22,1,3
43.209.173.229:8181,http,664,false,43.209.173.229,2,3
108.131.109.106:33596,http,664,false,108.131.109.106,2,3
13.125.44.24:80,http,665,false,13.125.44.24,3,3
51.17.154.141:31506,http,665,false,51.17.154.141,3,3
65.2.6.2:42094,http,667,false,65.2.6.2,2,3
47.115.187.208:10086,http,674,false,47.115.187.208,2,3
13.126.183.60:21,http,674,false,13.126.183.60,2,3
203.95.198.171:8080,http,676,false,203.95.198.171,3,3
157.15.40.250:7777,http,677,true,157.15.40.250,1,3
31.56.65.108:80,http,682,false,31.56.65.108,3,3
43.198.209.12:50410,http,685,false,43.198.209.12,2,3
103.90.67.44:8087,http,685,true,103.90.67.44,1,3
140.99.255.67:43,http,691,true,140.99.255.67,3,3
190.60.62.20:999,http,691,true,186.33.57.42,1,3
15.135.215.62:2305,http,692,false,15.135.215.62,2,3
13.51.196.44:13433,http,692,false,13.51.196.44,2,3
3.110.68.130:48972,http,693,false,3.110.68.130,2,3
103.81.65.76:3128,http,695,false,103.81.65.68,2,3
82.138.122.43:80,http,696,true,82.138.122.41,1,3
43.208.237.116:25144,http,698,false,43.208.237.116,2,3
34.186.244.31:443,http,699,true,34.186.244.31,1,3
112.208.166.73:8082,http,701,true,112.208.166.73,1,3
117.236.124.166:3128,http,702,true,117.236.124.166,3,3
103.177.92.226:1080,http,704,true,103.177.92.189,1,3
170.239.205.31:999,http,705,true,170.239.205.28,1,3
190.97.236.128:999,http,707,true,190.97.236.128,2,3
108.136.140.236:9443,http,707,false,108.136.140.236,2,3
206.245.131.160:80,http,709,false,206.245.131.160,3,3
16.51.62.173:10230,http,715,false,16.51.62.173,3,3
129.226.93.232:80,http,717,false,43.156.46.175,3,3
189.51.168.164:999,http,719,true,189.51.168.164,2,3
95.211.174.135:3128,http,721,true,95.211.174.135,3,3
43.208.237.116:121,http,725,false,43.208.237.116,2,3
203.205.49.2:10117,http,725,true,203.205.49.120,1,3
45.10.163.12:80,http,728,false,45.10.163.12,2,3
93.118.142.196:8088,http,732,false,216.147.121.202,1,3
210.211.113.36:80,http,732,true,210.211.113.36,2,3
13.51.196.44:22163,http,733,false,13.51.196.44,2,3
191.44.91.60:8080,http,734,true,191.44.91.60,1,3
49.0.26.97:8080,http,736,true,49.0.26.97,1,3
108.131.152.118:43,http,736,false,108.131.152.118,2,3
110.136.15.201:8080,http,738,true,110.136.15.201,1,3
160.19.145.101:3127,http,744,true,160.19.145.101,1,3
31.148.207.153:80,http,745,false,31.148.207.153,2,3
160.25.35.4:8181,http,745,true,160.25.35.4,1,3
183.215.23.242:9091,http,746,false,183.215.23.242,3,3
109.199.119.160:80,http,753,false,109.199.119.160,3,3
8.213.151.128:3128,http,753,false,8.213.151.128,2,3
5.42.127.131:80,http,754,false,5.42.127.131,3,3
43.198.209.12:24770,http,757,false,43.198.209.12,2,3
123.56.232.96:9998,http,758,false,123.56.232.96,2,3
200.188.74.98:8080,http,760,true,200.188.74.98,2,3
43.98.172.166:3128,http,761,false,43.98.172.166,2,3
47.95.206.224:45169,http,763,false,223.101.234.111,3,3
140.99.255.67:8080,http,764,true,140.99.255.67,3,3
171.245.11.176:18080,http,767,true,171.245.6.171,2,3
121.230.9.37:1080,http,770,false,121.230.9.37,2,3
103.174.145.46:82,http,774,false,103.174.145.46,1,3
108.165.184.58:443,http,778,true,108.165.184.58,2,3
45.144.53.63:5011,http,779,true,3.235.181.194,1,3
101.71.143.237:8092,http,779,false,101.71.143.237,3,3
157.15.62.165:8080,http,781,false,157.15.62.165,1,3
103.102.230.99:8080,http,781,true,103.102.230.99,1,3
120.26.171.55:25125,http,783,false,120.26.171.55,3,3
39.175.75.53:30001,http,788,false,39.175.75.53,2,3
16.28.101.55:50672,http,789,false,16.28.101.55,2,3
43.198.209.12:4000,http,793,false,43.198.209.12,2,3
144.124.251.24:10443,http,794,true,144.124.251.24,1,3
115.147.58.42:5050,http,797,true,115.147.58.42,1,3
8.138.217.152:21001,http,802,false,8.138.217.152,3,3
103.95.34.186:3128,http,803,false,202.187.231.245,3,3
47.95.206.224:45065,http,803,false,113.2.186.76,3,3
38.210.179.33:999,http,807,false,38.210.179.77,1,3
13.245.171.157:19012,http,810,false,13.245.171.157,2,3
171.238.158.78:8080,http,811,true,171.238.158.78,1,3
43.208.134.144:50558,http,811,false,43.208.134.144,2,3
181.78.74.253:999,http,812,true,181.78.74.252,2,3
43.209.173.229:19339,http,814,false,43.209.173.229,2,3
178.212.144.7:80,http,815,false,178.212.144.7,3,3
16.18.37.186:28981,http,817,false,16.18.37.186,2,3
174.138.165.212:55848,http,821,false,47.157.54.51,1,3
89.188.242.243:80,http,823,false,89.188.242.243,2,3
103.152.21.59:3128,http,824,true,103.152.21.58,1,3
203.150.113.93:8080,http,825,true,203.150.113.93,1,3
196.1.95.124:80,http,827,false,196.1.95.124,3,3
46.209.30.11:8080,http,829,true,46.209.30.11,2,3
16.28.101.55:11395,http,829,false,16.28.101.55,2,3
101.66.199.25:8085,http,829,false,123.157.69.126,3,3
56.68.116.64:53556,http,830,false,56.68.116.64,1,3
203.205.49.2:10002,http,831,true,203.205.49.5,2,3
2.27.63.250:8888,http,834,false,2.27.63.250,2,3
15.161.59.54:57927,http,836,false,15.161.59.54,2,3
118.31.43.236:443,http,837,false,118.31.43.236,2,3
43.208.134.144:22292,http,839,false,43.208.134.144,1,3
47.95.206.224:45001,http,840,false,183.229.37.77,2,3
140.238.32.108:3128,http,841,true,140.238.32.108,3,3
94.78.67.171:80,http,846,false,94.78.67.171,3,3
103.172.42.173:1111,http,846,true,103.172.42.173,1,3
103.156.238.136:8090,http,847,false,138.252.121.16,1,3
116.202.172.187:11000,http,853,true,116.202.172.187,3,3
175.34.36.22:8888,http,854,false,175.34.36.22,3,3
103.157.200.126:3128,http,862,true,103.157.200.126,2,3
88.156.206.14:8282,http,863,false,88.156.206.14,1,3
109.194.34.246:8082,http,865,false,109.194.34.246,3,3
