proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
13.239.253.213:13631,http,649,false,13.239.253.213,2,3
56.155.73.215:17428,http,651,false,56.155.73.215,2,3
31.56.65.108:80,http,657,false,31.56.65.108,3,3
43.208.134.144:8083,http,661,false,43.208.134.144,2,3
16.52.81.236:55885,http,662,false,16.52.81.236,2,3
103.3.59.208:8080,http,664,true,202.152.198.29,1,3
54.180.117.151:8000,http,664,false,54.180.117.151,2,3
54.206.129.120:9410,http,666,false,54.206.129.120,3,3
51.85.44.149:19152,http,670,false,51.85.44.149,2,3
101.32.65.42:8888,http,673,true,101.32.76.202,3,3
108.137.124.195:8092,http,673,false,108.137.124.195,2,3
54.253.167.61:47116,http,674,false,54.253.167.61,1,3
103.216.51.2:8080,http,674,false,103.216.51.2,2,3
51.85.44.149:9002,http,679,false,51.85.44.149,2,3
131.153.1.44:8254,http,680,true,187.13.209.28,3,3
108.136.140.236:8728,http,683,false,108.136.140.236,3,3
54.206.129.120:54447,http,683,false,54.206.129.120,3,3
13.246.6.135:20003,http,685,false,13.246.6.135,2,3
15.152.38.117:33439,http,685,false,15.152.38.117,3,3
142.93.202.130:3128,http,687,false,142.93.202.130,2,3
34.241.241.59:80,http,688,true,34.241.241.59,2,3
15.135.215.62:35829,http,690,false,15.135.215.62,3,3
109.199.119.160:80,http,695,false,109.199.119.160,3,3
56.68.116.64:53556,http,696,false,56.68.116.64,1,3
95.66.138.21:8880,http,697,false,95.66.138.21,3,3
18.170.45.5:1080,http,697,false,18.170.45.5,2,3
181.94.197.37:8080,http,700,true,181.94.197.37,1,3
185.135.99.14:8080,http,701,false,185.135.99.14,1,3
18.175.170.244:2657,http,703,false,18.175.170.244,2,3
137.66.1.45:80,http,706,false,152.236.10.39,3,3
213.32.70.99:3128,http,709,true,213.32.70.99,3,3
174.138.119.88:80,http,711,false,138.197.121.83,3,3
18.170.25.193:46044,http,724,false,18.170.25.193,2,3
51.84.101.19:8615,http,725,false,51.84.101.19,3,3
8.213.151.128:3128,http,729,false,8.213.151.128,2,3
18.191.250.90:9217,http,729,false,18.191.250.90,2,3
16.26.154.68:16083,http,733,false,16.26.154.68,2,3
41.142.103.250:20202,http,735,true,105.155.20.55,2,3
15.135.215.62:24814,http,735,false,15.135.215.62,3,3
40.177.104.199:29522,http,738,false,40.177.104.199,2,3
103.174.122.203:3128,http,738,false,103.174.122.92,1,3
103.237.102.191:11111,http,739,true,103.237.102.191,3,3
213.111.146.36:18080,http,744,true,213.111.146.36,3,3
13.60.163.108:12806,http,747,false,13.60.163.108,2,3
13.246.6.135:8896,http,748,false,13.246.6.135,2,3
18.190.253.157:6406,http,751,false,18.190.253.157,2,3
40.176.108.18:34197,http,753,false,40.176.108.18,2,3
98.81.204.137:3128,http,755,false,98.81.204.137,2,3
108.131.152.118:46428,http,756,false,108.131.152.118,2,3
79.110.202.131:8081,http,756,false,79.110.202.131,3,3
15.232.45.244:24442,http,757,false,15.232.45.244,3,3
56.68.116.64:11518,http,758,false,56.68.116.64,1,3
107.181.155.86:80,http,761,false,107.181.155.86,3,3
180.190.84.19:8082,http,762,false,180.190.84.19,1,3
103.124.137.31:3128,http,765,true,103.124.137.29,1,3
108.131.152.118:59232,http,766,false,108.131.152.118,2,3
117.236.124.166:3128,http,770,true,117.236.124.166,3,3
94.78.67.171:80,http,771,false,45.132.75.116,3,3
43.200.179.23:59966,http,775,false,43.200.179.23,3,3
103.19.78.138:1111,http,777,false,103.19.78.137,1,3
8.148.23.173:21056,http,778,false,8.148.23.173,1,3
185.49.31.205:8080,http,781,false,185.49.31.205,3,3
13.125.44.24:80,http,786,false,13.125.44.24,3,3
82.69.119.68:49200,http,791,false,82.69.119.68,2,3
54.255.249.161:15588,http,791,false,54.255.249.161,3,3
185.135.69.34:80,http,795,false,37.18.116.13,3,3
37.59.125.131:8888,http,795,true,82.66.253.58,2,3
112.169.99.71:8055,http,798,false,59.14.177.115,3,3
3.121.130.230:20997,http,798,false,3.121.130.230,2,3
206.245.131.160:80,http,800,false,206.245.131.160,3,3
202.93.245.34:1111,http,800,false,202.93.245.34,1,3
103.203.234.105:3127,http,800,true,38.188.63.250,1,3
15.217.107.97:3510,http,802,false,15.217.107.97,3,3
154.27.196.196:999,http,804,false,38.191.92.101,1,3
1.231.81.166:3128,http,805,true,1.231.81.166,2,3
212.127.95.235:8081,http,806,false,212.127.95.235,3,3
140.238.14.161:8080,http,806,false,140.238.14.161,2,3
108.136.140.236:50687,http,806,false,108.136.140.236,3,3
43.200.179.23:50916,http,807,false,43.200.179.23,3,3
182.253.40.25:8080,http,809,false,182.253.40.25,1,3
66.151.34.89:80,http,811,false,66.151.34.89,3,3
43.207.132.28:29105,http,813,false,43.207.132.28,3,3
40.177.104.199:22203,http,817,false,40.177.104.199,2,3
16.26.154.68:3763,http,823,false,16.26.154.68,2,3
118.31.168.1:3128,http,827,false,118.31.168.1,2,3
112.118.187.149:8080,http,832,false,112.118.187.149,2,3
120.55.240.71:8647,http,833,false,120.55.240.71,2,3
122.116.125.115:8888,http,836,false,122.116.125.115,2,3
40.177.99.164:9536,http,837,false,40.177.99.164,1,3
16.26.154.68:52404,http,842,false,16.26.154.68,2,3
18.61.3.91:52548,http,848,false,18.61.3.91,2,3
43.153.45.165:8118,http,849,true,43.153.45.165,1,3
103.180.126.83:8080,http,850,true,103.180.126.83,2,3
15.152.38.117:48089,http,852,false,15.152.38.117,2,3
