proxy,protocol,latency_ms,https,exit_ip,checks_passed,checks_total
200.125.169.116:999,http,221,false,200.125.169.201,1,3
18.230.23.72:5991,http,226,false,18.230.23.72,1,3
18.228.228.159:2020,http,227,false,18.228.228.159,1,3
18.228.228.159:1088,http,228,false,18.228.228.159,2,3
18.230.23.72:7807,http,228,false,18.230.23.72,1,3
18.228.228.159:9345,http,229,false,18.228.228.159,2,3
18.228.228.159:3685,http,229,false,18.228.228.159,2,3
82.29.72.145:30501,http,230,true,82.29.72.145,2,3
15.229.231.89:21406,http,230,false,15.229.231.89,1,3
18.231.126.121:40092,http,231,false,18.231.126.121,2,3
18.231.214.206:39159,http,231,false,18.231.214.206,1,3
195.123.212.87:3056,http,232,true,195.123.212.87,1,3
18.231.214.206:25148,http,232,false,18.231.214.206,1,3
18.231.126.121:15444,http,232,false,18.231.126.121,2,3
13.60.163.108:35275,http,232,false,13.60.163.108,2,3
18.231.126.121:7070,http,233,false,18.231.126.121,2,3
34.220.80.147:80,http,236,false,34.220.80.147,2,3
18.231.126.121:29509,http,236,false,18.231.126.121,2,3
18.231.214.206:24389,http,236,false,18.231.214.206,1,3
38.252.145.13:999,http,243,true,38.252.145.13,1,3
144.124.251.24:10333,http,250,true,144.124.251.24,1,3
174.138.162.37:30097,http,250,true,98.122.7.204,1,3
144.124.251.24:10810,http,253,true,144.124.251.24,1,3
98.154.21.253:4228,http,254,true,98.154.21.253,1,3
16.18.22.211:52470,http,255,false,16.18.22.211,2,3
79.110.192.44:8081,http,257,false,79.110.192.44,2,3
51.16.4.39:80,http,257,false,51.16.4.39,1,3
51.17.99.135:19770,http,257,false,51.17.99.135,1,3
51.16.4.39:53685,http,259,false,51.16.4.39,1,3
51.16.4.39:23028,http,259,false,51.16.4.39,1,3
51.84.101.19:18867,http,260,false,51.84.101.19,1,3
51.17.99.135:4308,http,261,false,51.17.99.135,2,3
131.153.1.46:30293,http,262,true,73.212.58.53,1,3
51.17.99.135:40061,http,262,false,51.17.99.135,2,3
144.124.251.24:10800,http,264,true,144.124.251.24,1,3
51.17.154.141:34678,http,264,false,51.17.154.141,1,3
51.16.4.39:49271,http,265,false,51.16.4.39,1,3
170.239.84.103:3128,http,266,false,170.239.84.103,3,3
18.231.214.206:47897,http,267,false,18.231.214.206,1,3
170.81.131.70:3128,http,268,true,170.81.131.70,1,3
51.34.28.236:20804,http,269,false,51.34.28.236,1,3
18.170.45.5:50310,http,269,false,18.170.45.5,2,3
54.188.236.206:865,http,270,false,54.188.236.206,2,3
144.124.251.24:10412,http,272,true,144.124.251.24,1,3
15.160.132.166:20416,http,277,false,15.160.132.166,1,3
63.180.203.233:7439,http,283,false,63.180.203.233,2,3
174.138.162.37:55229,http,288,false,98.122.7.204,1,3
137.66.1.45:80,http,290,false,152.236.10.39,1,3
131.153.1.46:51246,http,290,true,24.188.202.116,1,3
157.90.10.50:8888,http,291,false,157.90.10.50,3,3
54.20.46.218:3128,http,291,false,54.20.46.218,1,3
3.211.120.181:443,http,295,false,52.201.114.79,2,3
15.160.116.45:49504,http,298,false,15.160.116.45,2,3
131.153.1.46:37620,http,299,true,23.251.65.204,1,3
144.124.251.24:10610,http,300,true,144.124.251.24,1,3
144.124.251.24:10744,http,303,true,144.124.251.24,1,3
18.175.170.244:8086,http,303,false,18.175.170.244,2,3
144.124.251.24:10187,http,304,true,144.124.251.24,1,3
15.229.149.81:1080,http,305,false,15.229.149.81,1,3
144.124.251.24:10526,http,306,true,144.124.251.24,1,3
43.207.132.28:57739,http,315,false,43.207.132.28,1,3
35.78.252.142:44636,http,316,false,35.78.252.142,1,3
56.155.73.215:10808,http,327,false,56.155.73.215,1,3
174.138.161.190:56180,http,332,true,98.121.117.154,1,3
131.153.1.46:37638,http,335,true,174.188.13.16,1,3
94.156.3.205:8080,http,337,false,94.156.3.205,1,3
34.170.15.20:80,http,339,false,34.170.15.20,3,3
144.124.251.24:10279,http,339,true,144.124.251.24,1,3
16.18.37.186:19175,http,340,false,16.18.37.186,1,3
144.124.251.24:10176,http,340,true,144.124.251.24,1,3
56.155.73.215:4559,http,342,false,56.155.73.215,1,3
176.106.241.50:80,http,349,false,176.106.241.50,2,3
217.182.195.221:30006,http,357,true,217.60.196.7,1,3
12.50.107.219:80,http,359,false,12.50.107.220,3,3
54.180.117.151:8000,http,360,false,54.180.117.151,1,3
43.200.179.23:9002,http,362,false,43.200.179.23,1,3
54.180.117.151:16317,http,363,false,54.180.117.151,1,3
13.209.65.136:1346,http,363,false,13.209.65.136,2,3
174.138.161.189:57752,http,364,true,67.1.126.126,1,3
43.203.140.58:16681,http,364,false,43.203.140.58,1,3
15.164.225.200:26580,http,364,false,15.164.225.200,1,3
54.180.117.151:9002,http,365,false,54.180.117.151,1,3
144.124.251.24:10601,http,367,true,144.124.251.24,1,3
108.143.32.167:8443,http,368,true,108.143.32.167,1,3
43.203.140.58:22640,http,370,false,43.203.140.58,1,3
54.180.117.151:2020,http,371,false,54.180.117.151,1,3
77.38.244.214:80,http,374,false,77.38.244.214,3,3
144.124.251.24:10431,http,377,true,144.124.251.24,1,3
3.121.130.230:1085,http,377,false,3.121.130.230,2,3
93.112.148.204:8080,http,378,true,93.112.148.204,1,3
174.138.161.190:57532,http,379,true,67.1.126.126,1,3
144.124.251.24:10440,http,380,true,144.124.251.24,1,3
45.172.223.179:999,http,381,true,45.172.223.179,1,3
15.164.225.200:27337,http,386,false,15.164.225.200,1,3
78.189.153.164:3310,http,388,true,78.189.153.164,2,3
185.184.54.90:3128,http,392,true,185.184.54.90,1,3
13.239.253.213:16186,http,392,false,13.239.253.213,1,3
3.26.199.107:30604,http,395,false,3.26.199.107,2,3
54.253.167.61:1976,http,398,false,54.253.167.61,1,3
13.53.139.178:17625,http,398,false,13.53.139.178,1,3
54.253.167.61:9927,http,400,false,54.253.167.61,1,3
54.206.129.120:6843,http,400,false,54.206.129.120,2,3
56.155.73.159:7579,http,400,false,56.155.73.159,2,3
13.126.183.60:53784,http,401,false,13.126.183.60,1,3
15.135.215.62:16811,http,407,false,15.135.215.62,3,3
43.199.29.225:9734,http,408,false,43.199.29.225,1,3
18.163.182.106:15728,http,409,false,18.163.182.106,1,3
144.124.251.24:10082,http,409,true,144.124.251.24,1,3
43.203.140.58:5135,http,409,false,43.203.140.58,1,3
3.26.199.107:5696,http,410,false,3.26.199.107,1,3
18.163.182.106:8890,http,413,false,18.163.182.106,1,3
190.7.214.134:8080,http,413,true,190.7.214.134,1,3
13.126.183.60:8088,http,413,false,13.126.183.60,1,3
13.126.183.60:2720,http,414,false,13.126.183.60,1,3
18.163.182.106:49251,http,415,false,18.163.182.106,1,3
18.163.182.106:38462,http,416,false,18.163.182.106,1,3
16.51.5.77:9002,http,418,false,16.51.5.77,1,3
18.166.56.240:8081,http,418,false,18.166.56.240,1,3
16.26.154.68:3763,http,419,false,16.26.154.68,1,3
16.26.154.68:52404,http,419,false,16.26.154.68,1,3
16.26.143.154:8042,http,419,false,16.26.143.154,2,3
16.26.143.154:16083,http,420,false,16.26.143.154,2,3
16.51.5.77:5080,http,420,false,16.51.5.77,1,3
18.163.182.106:69,http,421,false,18.163.182.106,1,3
16.51.53.116:25369,http,421,false,16.51.53.116,1,3
47.85.161.37:3128,http,422,false,47.85.161.37,2,3
16.26.154.68:16083,http,423,false,16.26.154.68,1,3
13.246.6.135:13972,http,424,false,13.246.6.135,2,3
31.131.248.51:3129,http,425,false,31.131.248.51,1,3
16.28.29.244:8217,http,426,false,16.28.29.244,1,3
15.164.225.200:52513,http,426,false,15.164.225.200,1,3
16.28.101.55:39177,http,426,false,16.28.101.55,1,3
193.227.129.196:56033,http,426,true,172.56.253.246,1,3
13.246.6.135:29432,http,428,false,13.246.6.135,2,3
13.246.6.135:8860,http,428,false,13.246.6.135,2,3
193.227.129.196:56359,http,430,true,172.56.253.246,1,3
16.28.101.55:32506,http,431,false,16.28.101.55,1,3
185.118.153.110:8080,http,432,false,185.118.153.110,1,3
16.51.53.116:45331,http,432,false,16.51.53.116,2,3
16.28.32.67:36,http,433,false,16.28.32.67,2,3
16.28.101.55:8800,http,433,false,16.28.101.55,1,3
16.28.29.244:24969,http,434,false,16.28.29.244,1,3
13.245.161.189:43046,http,434,false,13.245.161.189,1,3
13.244.203.188:368,http,434,false,13.244.203.188,2,3
109.120.187.29:8080,http,436,true,109.120.187.29,3,3
43.199.29.225:57395,http,437,false,43.199.29.225,1,3
13.244.203.188:55765,http,437,false,13.244.203.188,1,3
13.239.253.213:14767,http,439,false,13.239.253.213,1,3
82.138.122.43:80,http,440,true,82.138.122.41,1,3
18.61.3.91:9355,http,440,false,18.61.3.91,1,3
16.26.208.68:3127,http,440,false,16.26.208.68,3,3
46.35.9.110:80,http,443,false,46.35.9.110,3,3
18.61.3.91:8623,http,444,false,18.61.3.91,1,3
31.10.83.158:8080,http,445,false,31.10.83.158,2,3
18.61.3.91:17994,http,447,false,18.61.3.91,1,3
18.166.56.240:4308,http,449,false,18.166.56.240,1,3
122.116.125.115:8888,http,454,false,122.116.125.115,2,3
218.252.100.222:80,http,459,false,218.252.100.222,2,3
185.15.198.18:35035,http,460,false,185.15.198.18,1,3
43.200.179.23:9387,http,462,false,43.200.179.23,2,3
18.163.182.106:8709,http,463,false,18.163.182.106,1,3
47.129.105.10:21128,http,464,false,47.129.105.10,2,3
16.26.208.68:15129,http,466,false,16.26.208.68,2,3
16.26.208.68:40001,http,467,false,16.26.208.68,2,3
47.129.105.10:38774,http,467,false,47.129.105.10,2,3
18.142.95.213:29250,http,468,false,18.142.95.213,1,3
43.200.179.23:57430,http,469,false,43.200.179.23,2,3
18.230.23.72:55253,http,470,false,18.230.23.72,3,3
181.78.1.226:999,http,470,true,181.78.1.226,1,3
162.214.74.29:8085,http,471,false,162.214.74.29,3,3
1.231.81.166:3128,http,472,true,1.231.81.166,2,3
87.226.22.225:80,http,472,false,87.226.22.225,3,3
43.216.197.62:3128,http,472,false,43.216.197.62,3,3
201.186.41.108:999,http,473,false,38.225.196.82,1,3
47.129.105.10:41552,http,473,false,47.129.105.10,1,3
15.135.215.62:48856,http,474,false,15.135.215.62,3,3
45.155.125.122:17391,http,474,false,45.155.125.122,1,3
13.244.203.188:32649,http,475,false,13.244.203.188,2,3
65.21.201.149:8081,http,477,true,104.28.254.16,1,3
27.109.158.122:80,http,479,false,27.109.158.122,2,3
56.155.73.215:9143,http,481,false,56.155.73.215,1,3
103.88.234.239:40002,http,482,true,104.28.193.191,3,3
15.232.45.244:59272,http,486,false,15.232.45.244,1,3
108.136.140.236:59939,http,489,false,108.136.140.236,1,3
15.223.187.219:25178,http,489,false,15.223.187.219,1,3
108.136.140.236:8123,http,490,true,108.136.140.236,2,3
197.255.125.12:80,http,491,false,197.255.125.12,1,3
108.137.124.195:43899,http,492,false,108.137.124.195,1,3
203.175.102.169:3125,http,493,true,203.175.102.169,1,3
43.198.78.37:6287,http,494,false,43.198.78.37,2,3
159.65.230.46:8888,http,496,false,159.65.230.46,2,3
108.137.124.195:10101,http,496,false,108.137.124.195,1,3
18.170.25.193:11683,http,497,false,18.170.25.193,2,3
18.61.230.250:26716,http,499,false,18.61.230.250,1,3
41.196.16.233:1976,http,500,false,41.196.16.233,3,3
16.28.32.67:1082,http,500,false,16.28.32.67,2,3
174.138.161.146:36499,http,501,true,73.245.180.158,1,3
118.179.191.167:81,http,502,true,118.179.191.167,1,3
103.199.117.207:8080,http,503,true,103.199.117.206,1,3
16.174.124.173:24074,http,503,false,16.174.124.173,1,3
144.91.111.48:3129,http,504,true,144.91.111.48,1,3
177.12.140.107:8080,http,504,true,177.12.140.107,2,3
16.26.143.154:51934,http,506,false,16.26.143.154,1,3
45.239.175.60:8080,http,507,false,45.239.175.60,2,3
157.90.10.50:8080,http,509,false,157.90.10.50,3,3
51.17.99.135:41300,http,513,false,51.17.99.135,2,3
43.208.134.144:31087,http,513,false,43.208.134.144,1,3
43.209.173.229:9002,http,515,false,43.209.173.229,2,3
103.162.106.17:1080,http,516,false,103.162.106.6,1,3
91.202.185.69:80,http,519,false,91.202.185.69,3,3
175.210.254.155:80,http,519,false,175.210.254.155,3,3
201.4.69.195:8080,http,523,true,201.4.69.195,2,3
108.137.124.195:8120,http,523,false,108.137.124.195,1,3
171.4.176.16:8080,http,525,true,171.4.176.16,1,3
103.251.153.75:8282,http,526,true,103.251.153.75,1,3
185.235.16.12:80,http,528,false,185.235.16.12,2,3
51.17.99.135:547,http,528,false,51.17.99.135,2,3
157.90.10.50:5955,http,529,false,157.90.10.50,3,3
36.91.207.113:8080,http,531,true,36.91.207.113,1,3
190.108.82.244:999,http,531,true,190.108.82.244,2,3
174.138.161.189:8001,http,540,false,81.56.3.137,1,3
95.66.138.21:8880,http,543,false,95.66.138.21,3,3
49.48.68.3:8080,http,544,true,49.48.68.3,1,3
174.138.162.37:8080,http,545,false,217.94.51.181,1,3
43.216.197.62:26641,http,547,false,43.216.197.62,3,3
193.227.129.196:55298,http,553,true,172.56.253.246,1,3
65.108.103.19:80,http,554,false,65.108.103.19,2,3
200.24.148.21:999,http,555,true,179.49.201.252,1,3
103.237.134.242:7777,http,557,true,103.235.109.122,1,3
43.200.179.23:39157,http,557,false,43.200.179.23,2,3
35.207.207.93:8899,http,560,true,35.207.207.93,1,3
159.203.61.169:3128,http,561,true,159.203.61.169,2,3
129.213.162.27:17777,http,565,false,129.213.162.27,2,3
128.199.247.154:8080,http,566,true,128.199.247.154,1,3
43.163.208.61:40001,http,569,true,104.28.211.105,2,3
145.220.227.5:1081,http,570,true,145.220.227.5,2,3
145.220.227.7:8080,http,570,false,145.220.227.7,2,3
145.220.227.7:1081,http,573,true,145.220.227.7,2,3
34.122.187.196:80,http,573,false,34.122.187.196,3,3
37.79.248.25:80,http,576,false,37.79.248.25,2,3
12.50.107.222:80,http,578,false,12.50.107.218,3,3
210.79.140.156:8181,http,578,true,210.79.140.255,1,3
103.88.234.239:40006,http,578,false,104.28.193.191,2,3
16.26.143.154:56172,http,578,false,16.26.143.154,2,3
103.231.78.36:80,http,579,false,103.231.78.36,2,3
134.209.29.120:8080,http,580,false,134.209.29.120,2,3
134.209.29.120:80,http,580,true,134.209.29.120,2,3
145.220.227.3:1080,http,585,true,145.220.227.3,2,3
209.97.150.167:8080,http,591,true,209.97.150.167,1,3
52.195.147.51:57456,http,595,false,52.195.147.51,2,3
45.233.156.22:6666,http,596,true,45.233.156.22,2,3
95.3.69.222:8080,http,606,false,95.3.69.222,2,3
212.44.134.166:3128,http,608,true,212.44.134.166,1,3
45.91.248.107:80,http,610,false,104.28.215.136,3,3
8.134.133.57:2345,http,614,false,8.134.133.57,1,3
143.246.138.227:80,http,618,false,104.28.247.136,3,3
12.50.107.221:80,http,619,false,12.50.107.220,3,3
45.194.41.231:8080,http,620,true,45.194.41.231,2,3
107.167.18.122:443,http,621,true,107.167.18.99,3,3
5.180.21.43:8118,http,621,false,5.180.21.43,2,3
139.162.78.109:3128,http,626,true,139.162.78.109,2,3
41.184.92.221:80,http,626,false,41.73.242.219,1,3
174.138.162.35:8254,http,626,false,95.33.217.166,1,3
103.188.168.225:8080,http,630,true,103.188.168.225,1,3
103.63.190.72:8080,http,633,false,103.63.190.72,2,3
182.155.254.159:80,http,635,false,182.155.254.159,3,3
36.151.194.43:8087,http,635,false,36.151.194.43,1,3
172.236.134.44:3128,http,641,true,172.236.134.44,2,3
103.180.126.146:8080,http,644,true,103.180.126.150,2,3
165.154.162.73:8888,http,648,true,165.154.162.73,3,3
109.194.34.246:8082,http,648,false,109.194.34.246,2,3
49.146.60.235:8082,http,649,true,49.146.60.235,1,3
107.150.41.226:18080,http,653,true,107.150.41.226,3,3
198.44.179.236:3128,http,659,true,198.44.179.236,2,3
219.93.101.63:80,http,667,false,60.53.60.240,2,3
69.87.216.54:7989,http,669,false,216.98.11.198,3,3
94.78.67.171:80,http,671,false,94.78.67.171,3,3
181.119.224.25:8080,http,673,false,181.119.224.25,2,3
161.22.39.58:999,http,674,true,161.22.39.56,2,3
185.85.111.18:80,http,677,false,185.85.111.18,3,3
8.138.217.152:21001,http,677,false,8.138.217.152,1,3
156.67.110.124:10808,http,678,true,156.67.110.124,3,3
217.162.8.134:80,http,679,false,217.162.8.134,3,3
139.162.78.109:80,http,684,false,139.162.78.109,1,3
153.51.201.35:999,http,684,true,161.22.39.56,2,3
213.32.70.99:3128,http,686,true,213.32.70.99,3,3
3.26.199.107:9084,http,687,false,3.26.199.107,2,3
3.26.199.107:8254,http,688,false,3.26.199.107,2,3
180.191.121.186:8181,http,692,true,180.191.121.186,1,3
103.53.79.198:8050,http,694,true,103.53.79.198,2,3
43.173.120.13:8899,http,695,true,43.173.120.13,3,3
140.245.255.83:3128,http,695,true,140.245.255.83,1,3
103.11.193.76:8080,http,695,true,103.11.193.76,1,3
8.215.25.3:2080,http,697,true,8.215.25.3,1,3
207.180.254.198:8080,http,701,false,207.180.254.198,3,3
36.111.33.167:13128,http,704,false,36.111.33.167,2,3
13.244.203.188:9080,http,714,false,13.244.203.188,2,3
18.142.95.213:42298,http,715,false,18.142.95.213,2,3
37.110.147.13:80,http,717,false,37.110.147.13,2,3
41.128.90.54:1976,http,718,false,41.128.90.54,2,3
108.137.124.195:14586,http,718,false,108.137.124.195,1,3
35.241.172.224:80,http,719,false,35.241.172.224,2,3
203.82.36.163:8082,http,721,true,203.82.36.163,1,3
103.171.83.49:8080,http,723,false,103.171.83.49,1,3
201.4.69.164:8080,http,724,true,201.4.69.164,1,3
62.210.215.36:80,http,726,false,62.210.215.36,3,3
112.184.234.229:80,http,728,false,112.184.234.229,2,3
212.127.95.235:8081,http,730,false,212.127.95.235,3,3
103.189.138.254:8080,http,731,false,103.189.138.254,1,3
185.234.228.76:8080,http,732,false,185.234.228.76,1,3
103.35.216.34:8080,http,732,true,103.35.216.34,1,3
46.47.197.210:3128,http,735,false,46.47.197.210,3,3
16.26.143.154:8082,http,736,false,16.26.143.154,2,3
47.95.206.224:45220,http,737,false,223.247.37.239,2,3
174.138.119.88:80,http,739,false,138.197.121.83,3,3
146.190.60.147:8018,http,745,false,146.190.60.147,2,3
79.175.188.203:443,http,747,true,31.171.101.90,1,3
103.157.117.116:8080,http,750,true,36.82.243.50,3,3
130.110.103.245:3128,http,753,true,130.110.103.245,2,3
213.111.146.36:18080,http,754,true,213.111.146.36,3,3
13.245.183.150:31346,http,757,false,13.245.183.150,2,3
162.214.159.94:8085,http,759,false,162.214.74.29,3,3
194.67.67.184:8181,http,761,true,194.67.67.184,1,3
43.202.114.177:31192,http,764,false,43.202.114.177,2,3
175.34.36.22:8888,http,765,false,175.34.36.22,3,3
102.203.101.169:8080,http,768,true,102.203.101.169,1,3
169.155.63.179:80,http,769,true,206.223.224.237,2,3
112.207.174.245:8080,http,770,true,112.207.174.245,1,3
47.111.179.99:19518,http,771,false,47.111.179.99,1,3
188.191.165.159:8080,http,772,false,188.191.165.159,2,3
144.31.34.16:3129,http,773,true,192.42.116.47,1,3
174.138.162.36:58080,http,773,false,98.122.7.204,1,3
109.199.119.160:80,http,778,false,109.199.119.160,3,3
193.227.129.196:50505,http,781,true,50.47.80.28,1,3
120.26.0.11:8880,http,782,false,120.26.0.11,3,3
103.184.181.103:8181,http,783,true,103.184.181.103,1,3
129.150.57.5:55555,http,787,true,129.150.57.5,2,3
104.218.199.16:16062,http,787,false,104.218.199.16,1,3
131.153.1.46:54548,http,789,true,73.59.142.40,1,3
197.255.126.69:80,http,790,false,197.255.126.69,3,3
145.220.227.2:8080,http,794,false,145.220.227.2,2,3
125.136.46.100:80,http,794,false,125.136.46.100,3,3
103.118.47.205:8080,http,795,false,103.118.47.205,3,3
102.66.163.87:9999,http,798,true,102.66.163.87,1,3
109.230.129.20:10808,http,800,true,85.192.49.5,3,3
120.55.240.71:8647,http,800,false,120.55.240.71,3,3
52.47.115.41:9327,http,802,false,52.47.115.41,1,3
103.237.102.191:11111,http,807,true,103.237.102.191,3,3
119.194.72.67:80,http,809,false,119.194.72.67,3,3
103.166.124.227:8080,http,811,false,103.166.124.183,1,3
37.187.92.9:1030,http,813,true,45.84.107.222,1,3
190.97.236.128:999,http,814,true,161.22.39.56,2,3
103.157.79.5:8080,http,814,true,103.157.79.5,1,3
109.205.182.143:3129,http,818,true,109.205.182.143,2,3
85.66.19.69:18080,http,821,false,85.66.19.69,2,3
5.45.126.128:8080,http,827,false,5.45.126.128,3,3
103.51.223.133:8080,http,832,false,103.51.223.133,3,3
125.163.149.160:8080,http,833,true,125.163.149.160,1,3
103.133.26.50:8080,http,836,true,103.133.24.37,2,3
138.68.235.51:80,http,837,false,138.68.235.51,3,3
95.211.174.135:3128,http,838,true,95.211.174.135,3,3
203.177.217.222:8082,http,839,true,203.177.217.222,1,3
45.194.41.70:8080,http,842,true,45.194.41.70,1,3
210.211.113.33:80,http,844,true,210.211.113.33,2,3
147.91.22.150:80,http,845,false,147.91.22.150,3,3
47.95.206.224:45224,http,847,false,36.161.160.238,1,3
103.244.107.246:8080,http,848,false,103.244.106.250,1,3
177.190.218.145:9999,http,855,true,177.190.218.145,1,3
41.220.22.7:80,http,856,false,41.220.17.62,1,3
103.188.168.207:8080,http,861,false,103.188.168.207,1,3
47.98.242.7:84,http,861,false,47.98.242.7,2,3
113.204.79.230:9091,http,862,false,113.204.79.230,2,3
103.251.232.40:8090,http,864,false,103.156.127.40,1,3
45.194.41.155:8080,http,865,true,45.194.41.155,2,3
203.95.196.57:8080,http,869,false,203.95.196.57,2,3
103.87.26.161:8080,http,876,true,103.87.24.76,1,3
101.32.65.42:8888,http,877,false,101.32.76.202,2,3
47.95.206.224:45106,http,878,false,111.19.82.179,3,3
131.153.163.84:26405,http,881,true,24.250.42.88,1,3
47.79.33.142:3128,http,885,false,47.79.33.142,1,3
210.87.125.58:1080,http,885,true,210.87.125.58,1,3
119.15.84.74:8080,http,892,true,119.15.84.74,1,3
115.187.29.25:89,http,892,false,115.187.29.25,1,3
45.151.102.248:10808,http,897,true,45.151.102.248,3,3
107.181.155.86:80,http,901,false,107.181.155.86,3,3
103.191.218.171:8080,http,901,true,103.191.218.171,1,3
163.181.207.213:9999,http,902,false,163.181.207.213,1,3
